Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756153654759,ETHUSDT,2411428832,4415.03,5.0,2411428832,1756153654706,False,22075.15
1756153655045,ETHUSDT,2411428839,4415.01,6.804,2411428839,1756153655009,False,30039.73
1756153655045,ETHUSDT,2411428840,4415.0,61.474,2411428840,1756153655041,True,271407.71
1756153655045,ETHUSDT,2411428863,4414.64,22.765,2411428863,1756153655041,True,100499.28
1756153655046,ETHUSDT,2411428866,4414.61,3.556,2411428866,1756153655041,True,15698.35
1756153655046,ETHUSDT,2411428877,4414.5,6.261,2411428877,1756153655041,True,27639.18
1756153655046,ETHUSDT,2411428887,4414.38,6.005,2411428887,1756153655041,True,26508.35
1756153655046,ETHUSDT,2411428893,4414.31,11.086,2411428893,1756153655041,True,48937.04
1756153655046,ETHUSDT,2411428895,4414.29,4.283,2411428895,1756153655041,True,18906.40
1756153655046,ETHUSDT,2411428898,4414.26,11.333,2411428898,1756153655041,True,50026.81
1756153655046,ETHUSDT,2411428909,4414.13,25.02,2411428909,1756153655041,True,110441.53
1756153655046,ETHUSDT,2411428911,4414.11,4.995,2411428911,1756153655041,True,22048.48
1756153655046,ETHUSDT,2411428913,4414.09,5.897,2411428913,1756153655041,True,26029.89
1756153655046,ETHUSDT,2411428914,4414.08,11.763,2411428914,1756153655041,True,51922.82
1756153655046,ETHUSDT,2411428916,4414.06,7.781,2411428916,1756153655041,True,34345.80
1756153655047,ETHUSDT,2411428921,4414.01,4.79,2411428921,1756153655041,True,21143.11
1756153655047,ETHUSDT,2411428922,4414.0,15.669,2411428922,1756153655041,True,69162.97
1756153655047,ETHUSDT,2411428927,4413.95,11.556,2411428927,1756153655041,True,51007.61
1756153655047,ETHUSDT,2411428938,4413.84,4.178,2411428938,1756153655042,True,18441.02
1756153655047,ETHUSDT,2411428940,4413.82,3.654,2411428940,1756153655042,True,16128.10
1756153655047,ETHUSDT,2411428945,4413.77,11.148,2411428945,1756153655042,True,49204.71
1756153655047,ETHUSDT,2411428946,4413.75,4.172,2411428946,1756153655042,True,18414.16
1756153655047,ETHUSDT,2411428952,4413.68,4.308,2411428952,1756153655042,True,19014.13
1756153655047,ETHUSDT,2411428954,4413.66,5.834,2411428954,1756153655042,True,25749.29
1756153655047,ETHUSDT,2411428957,4413.63,25.869,2411428957,1756153655042,True,114176.19
1756153655047,ETHUSDT,2411428958,4413.62,7.441,2411428958,1756153655042,True,32841.75
1756153655047,ETHUSDT,2411428960,4413.6,11.465,2411428960,1756153655042,True,50601.92
1756153655047,ETHUSDT,2411428961,4413.59,7.2,2411428961,1756153655042,True,31777.85
1756153655047,ETHUSDT,2411428962,4413.58,7.6,2411428962,1756153655042,True,33543.21
1756153655047,ETHUSDT,2411428963,4413.57,7.153,2411428963,1756153655042,True,31570.27
1756153655047,ETHUSDT,2411428964,4413.56,4.547,2411428964,1756153655042,True,20068.46
1756153655047,ETHUSDT,2411428966,4413.54,4.214,2411428966,1756153655042,True,18598.66
1756153655047,ETHUSDT,2411428967,4413.53,13.033,2411428967,1756153655042,True,57521.54
1756153655048,ETHUSDT,2411428968,4413.52,57.655,2411428968,1756153655042,True,254461.50
1756153655058,ETHUSDT,2411428969,4414.97,43.271,2411428969,1756153655044,True,191040.17
1756153655065,ETHUSDT,2411428970,4414.92,7.613,2411428970,1756153655054,True,33610.79
1756153655221,ETHUSDT,2411428975,4414.6,7.937,2411428975,1756153655091,False,35038.68
1756153655345,ETHUSDT,2411428976,4414.6,9.979,2411428976,1756153655219,False,44053.29
1756153655927,ETHUSDT,2411429003,4414.28,24.554,2411429003,1756153655923,True,108388.23
1756153656089,ETHUSDT,2411429019,4414.1,33.96,2411429019,1756153656035,False,149902.84
1756153656361,ETHUSDT,2411429043,4414.59,3.463,2411429043,1756153656208,False,15287.73
1756153656479,ETHUSDT,2411429044,4414.59,5.216,2411429044,1756153656411,False,23026.50
1756153657655,ETHUSDT,2411429105,4415.25,8.825,2411429105,1756153657652,False,38964.58
1756153657658,ETHUSDT,2411429133,4415.71,5.231,2411429133,1756153657655,False,23098.58
1756153682157,LINKUSDT,497575379,23.658,720.38,497575379,1756153682126,False,17042.75
1756153682308,LINKUSDT,497575382,23.66,1274.29,497575382,1756153682200,True,30149.70
1756153659366,ETHUSDT,2411429162,4415.5,16.992,2411429162,1756153659355,True,75028.18
1756153659675,ETHUSDT,2411429175,4415.24,7.633,2411429175,1756153659543,True,33701.53
1756153659833,ETHUSDT,2411429177,4415.25,9.429,2411429177,1756153659764,False,41631.39
1756153663115,ETHUSDT,2411429242,4415.17,56.806,2411429242,1756153663061,False,250808.15
1756153663115,ETHUSDT,2411429267,4415.53,3.872,2411429267,1756153663111,False,17096.93
1756153663115,ETHUSDT,2411429287,4415.76,5.781,2411429287,1756153663111,False,25527.51
1756153695560,LINKUSDT,497575457,23.645,1183.16,497575457,1756153695543,True,27975.82
1756153663116,ETHUSDT,2411429309,4416.02,7.246,2411429309,1756153663111,False,31998.48
1756153663116,ETHUSDT,2411429312,4416.06,3.633,2411429312,1756153663111,False,16043.55
1756153663116,ETHUSDT,2411429313,4416.07,4.558,2411429313,1756153663111,False,20128.45
1756153663116,ETHUSDT,2411429327,4416.22,4.022,2411429327,1756153663111,False,17762.04
1756153663116,ETHUSDT,2411429330,4416.25,7.208,2411429330,1756153663111,False,31832.33
1756153663116,ETHUSDT,2411429332,4416.27,4.562,2411429332,1756153663111,False,20147.02
1756153663116,ETHUSDT,2411429333,4416.29,16.872,2411429333,1756153663111,False,74511.64
1756153663116,ETHUSDT,2411429334,4416.3,20.015,2411429334,1756153663111,False,88392.24
1756153663116,ETHUSDT,2411429344,4416.41,5.646,2411429344,1756153663111,False,24935.05
1756153663145,ETHUSDT,2411429346,4416.44,14.039,2411429346,1756153663111,False,62002.40
1756153663157,ETHUSDT,2411429349,4416.43,7.758,2411429349,1756153663153,True,34262.66
1756153663332,ETHUSDT,2411429352,4416.44,37.062,2411429352,1756153663246,False,163682.10
1756153663884,ETHUSDT,2411429386,4416.87,17.871,2411429386,1756153663729,False,78933.88
1756153664021,ETHUSDT,2411429387,4416.87,6.781,2411429387,1756153663942,False,29950.80
1756153664371,ETHUSDT,2411429392,4416.86,16.466,2411429392,1756153664325,True,72728.02
1756153664883,ETHUSDT,2411429397,4416.87,36.517,2411429397,1756153664732,False,161290.84
1756153665225,ETHUSDT,2411429404,4416.87,3.842,2411429404,1756153665110,False,16969.61
1756153665923,ETHUSDT,2411429411,4416.86,8.449,2411429411,1756153665850,True,37318.05
1756153665951,ETHUSDT,2411429413,4416.86,29.629,2411429413,1756153665948,True,130867.14
1756153665951,ETHUSDT,2411429425,4416.69,4.276,2411429425,1756153665948,True,18885.77
1756153665952,ETHUSDT,2411429438,4416.54,6.823,2411429438,1756153665949,True,30134.05
1756153665952,ETHUSDT,2411429442,4416.5,10.901,2411429442,1756153665949,True,48144.27
1756153667080,ETHUSDT,2411429481,4416.33,21.103,2411429481,1756153666953,False,93197.81
1756153667454,ETHUSDT,2411429484,4416.33,9.0,2411429484,1756153667415,False,39746.97
1756153667597,ETHUSDT,2411429486,4416.33,45.56,2411429486,1756153667541,False,201207.99
1756153667607,ETHUSDT,2411429500,4416.57,3.613,2411429500,1756153667604,False,15957.07
1756153667687,ETHUSDT,2411429504,4416.63,6.769,2411429504,1756153667647,False,29896.17
1756153668275,ETHUSDT,2411429513,4416.62,4.102,2411429513,1756153668219,True,18116.98
1756153668304,ETHUSDT,2411429530,4416.31,5.749,2411429530,1756153668301,True,25389.37
1756153668308,ETHUSDT,2411429553,4416.05,8.221,2411429553,1756153668304,True,36304.35
1756153668308,ETHUSDT,2411429558,4416.0,5.336,2411429558,1756153668304,True,23563.78
1756153668344,ETHUSDT,2411429569,4415.89,8.005,2411429569,1756153668314,True,35349.20
1756153668491,ETHUSDT,2411429578,4415.7,11.092,2411429578,1756153668461,False,48978.94
1756153668877,ETHUSDT,2411429584,4415.7,3.849,2411429584,1756153668874,False,16996.03
1756153668879,ETHUSDT,2411429624,4416.34,3.815,2411429624,1756153668874,False,16848.34
1756153668879,ETHUSDT,2411429625,4416.35,7.504,2411429625,1756153668874,False,33140.29
1756153668879,ETHUSDT,2411429626,4416.36,4.556,2411429626,1756153668874,False,20120.94
1756153668879,ETHUSDT,2411429631,4416.46,7.205,2411429631,1756153668874,False,31820.59
1756153668879,ETHUSDT,2411429636,4416.51,3.756,2411429636,1756153668874,False,16588.41
1756153668879,ETHUSDT,2411429637,4416.52,6.175,2411429637,1756153668874,False,27272.01
1756153668879,ETHUSDT,2411429639,4416.58,4.082,2411429639,1756153668874,False,18028.48
1756153668879,ETHUSDT,2411429648,4416.68,7.14,2411429648,1756153668874,False,31535.10
1756153668880,ETHUSDT,2411429660,4416.81,10.154,2411429660,1756153668874,False,44848.29
1756153668880,ETHUSDT,2411429666,4416.88,4.63,2411429666,1756153668874,False,20450.15
1756153668880,ETHUSDT,2411429668,4416.91,18.224,2411429668,1756153668874,False,80493.77
1756153668880,ETHUSDT,2411429670,4416.93,18.945,2411429670,1756153668874,False,83678.74
1756153668880,ETHUSDT,2411429671,4416.94,7.26,2411429671,1756153668874,False,32066.98
1756153668880,ETHUSDT,2411429672,4416.95,4.858,2411429672,1756153668874,False,21457.54
1756153668880,ETHUSDT,2411429673,4416.96,22.436,2411429673,1756153668874,False,99098.91
1756153668880,ETHUSDT,2411429674,4416.97,12.196,2411429674,1756153668874,False,53869.37
1756153668908,ETHUSDT,2411429675,4416.98,11.269,2411429675,1756153668874,False,49774.95
1756153668933,ETHUSDT,2411429676,4416.58,4.509,2411429676,1756153668905,False,19914.36
1756153669969,ETHUSDT,2411429701,4416.75,6.872,2411429701,1756153669837,True,30351.91
1756153670225,ETHUSDT,2411429704,4416.76,3.781,2411429704,1756153670135,False,16699.77
1756153670596,ETHUSDT,2411429710,4416.75,6.648,2411429710,1756153670554,True,29362.55
1756153670596,ETHUSDT,2411429715,4416.64,3.412,2411429715,1756153670593,True,15069.58
1756153671349,ETHUSDT,2411429729,4416.48,8.644,2411429729,1756153671196,False,38176.05
1756153671710,ETHUSDT,2411429731,4416.47,5.0,2411429731,1756153671555,True,22082.35
1756153672128,ETHUSDT,2411429735,4416.48,7.785,2411429735,1756153672109,False,34382.30
1756153672786,ETHUSDT,2411429743,4416.48,11.012,2411429743,1756153672691,False,48634.28
1756153673594,ETHUSDT,2411429752,4416.48,5.017,2411429752,1756153673522,False,22157.48
1756153673757,ETHUSDT,2411429754,4416.47,47.682,2411429754,1756153673729,True,210586.12
1756153674181,ETHUSDT,2411429759,4416.46,4.735,2411429759,1756153674146,True,20911.94
1756153674269,ETHUSDT,2411429769,4416.32,12.608,2411429769,1756153674235,True,55680.96
1756153674404,ETHUSDT,2411429771,4416.31,15.188,2411429771,1756153674355,True,67074.92
1756153674436,ETHUSDT,2411429772,4416.32,5.026,2411429772,1756153674400,False,22196.42
1756153650357,SOLUSDT,948393816,189.89,200.1,948393816,1756153650327,False,37996.99
1756153650462,SOLUSDT,948393818,189.89,108.1,948393818,1756153650433,False,20527.11
1756153651091,SOLUSDT,948393833,189.98,566.78,948393833,1756153650988,True,107676.86
1756153674661,ETHUSDT,2411429776,4416.31,6.886,2411429776,1756153674655,True,30410.71
1756153674661,ETHUSDT,2411429795,4416.06,3.711,2411429795,1756153674655,True,16388.00
1756153674661,ETHUSDT,2411429797,4416.04,22.757,2411429797,1756153674655,True,100495.82
1756153674665,ETHUSDT,2411429813,4415.79,3.621,2411429813,1756153674662,True,15989.58
1756153674679,ETHUSDT,2411429832,4415.52,3.631,2411429832,1756153674676,True,16032.75
1756153674703,ETHUSDT,2411429843,4415.31,3.452,2411429843,1756153674688,True,15241.65
1756153674703,ETHUSDT,2411429850,4415.22,7.373,2411429850,1756153674699,True,32553.42
1756153674705,ETHUSDT,2411429854,4415.18,38.041,2411429854,1756153674701,True,167957.86
1756153674730,ETHUSDT,2411429861,4415.1,4.529,2411429861,1756153674726,True,19995.99
1756153674740,ETHUSDT,2411429870,4415.0,5.703,2411429870,1756153674737,True,25178.75
1756153675395,ETHUSDT,2411429894,4414.85,3.946,2411429894,1756153675241,False,17421.00
1756153676544,ETHUSDT,2411429907,4414.85,5.892,2411429907,1756153676425,False,26012.30
1756153676695,ETHUSDT,2411429908,4414.84,6.034,2411429908,1756153676542,True,26639.14
1756153676984,ETHUSDT,2411429936,4414.39,7.077,2411429936,1756153676968,True,31240.64
1756153677338,ETHUSDT,2411429960,4414.55,17.034,2411429960,1756153677329,True,75197.44
1756153677672,ETHUSDT,2411429965,4414.56,22.925,2411429965,1756153677666,False,101203.79
1756153677830,ETHUSDT,2411429979,4414.8,12.44,2411429979,1756153677675,False,54920.11
1756153651186,SOLUSDT,948393834,189.97,344.79,948393834,1756153651087,True,65499.76
1756153651274,SOLUSDT,948393836,189.95,267.73,948393836,1756153651228,True,50855.31
1756153653426,SOLUSDT,948393864,189.92,345.02,948393864,1756153653419,False,65526.20
1756153654678,SOLUSDT,948393880,189.91,80.78,948393880,1756153654667,True,15340.93
1756153678321,XRPUSDT,659413673,2.8755,6949.0,659413673,1756153678310,False,19981.85
1756153680077,XRPUSDT,659413682,2.8755,7607.7,659413682,1756153679923,False,21875.94
1756153680040,ETHUSDT,2411430000,4414.79,6.34,2411430000,1756153679885,True,27989.77
1756153680872,ETHUSDT,2411430006,4414.8,6.027,2411430006,1756153680843,False,26608.00
1756153681021,ETHUSDT,2411430009,4414.79,49.385,2411430009,1756153681018,True,218024.40
1756153681021,ETHUSDT,2411430010,4414.78,5.161,2411430010,1756153681018,True,22784.68
1756153681021,ETHUSDT,2411430013,4414.75,3.772,2411430013,1756153681018,True,16652.44
1756153681022,ETHUSDT,2411430032,4414.48,14.86,2411430032,1756153681018,True,65599.17
1756153681022,ETHUSDT,2411430036,4414.44,12.621,2411430036,1756153681018,True,55714.65
1756153681022,ETHUSDT,2411430047,4414.3,6.505,2411430047,1756153681018,True,28715.02
1756153681022,ETHUSDT,2411430048,4414.29,11.094,2411430048,1756153681018,True,48972.13
1756153681023,ETHUSDT,2411430054,4414.23,8.759,2411430054,1756153681018,True,38664.24
1756153681112,ETHUSDT,2411430079,4414.15,3.535,2411430079,1756153681110,True,15604.02
1756153681225,ETHUSDT,2411430082,4414.1,4.587,2411430082,1756153681222,True,20247.48
1756153681226,ETHUSDT,2411430091,4413.99,11.094,2411430091,1756153681223,True,48968.81
1756153681416,ETHUSDT,2411430104,4413.86,15.653,2411430104,1756153681349,True,69090.15
1756153681626,ETHUSDT,2411430127,4413.73,6.7,2411430127,1756153681568,True,29571.99
1756153681631,ETHUSDT,2411430129,4413.7,3.471,2411430129,1756153681623,True,15319.95
1756153681844,ETHUSDT,2411430131,4413.63,6.74,2411430131,1756153681691,False,29747.87
1756153681906,ETHUSDT,2411430132,4413.62,5.034,2411430132,1756153681901,True,22218.16
1756153681906,ETHUSDT,2411430156,4413.32,6.823,2411430156,1756153681902,True,30112.08
1756153681906,ETHUSDT,2411430161,4413.27,5.37,2411430161,1756153681902,True,23699.26
1756153681907,ETHUSDT,2411430172,4413.15,5.361,2411430172,1756153681902,True,23658.90
1756153681907,ETHUSDT,2411430173,4413.14,11.104,2411430173,1756153681902,True,49003.51
1756153681907,ETHUSDT,2411430180,4413.06,22.788,2411430180,1756153681902,True,100564.81
1756153681907,ETHUSDT,2411430189,4412.96,4.103,2411430189,1756153681902,True,18106.37
1756153681907,ETHUSDT,2411430196,4412.89,9.491,2411430196,1756153681902,True,41882.74
1756153681907,ETHUSDT,2411430197,4412.88,5.472,2411430197,1756153681902,True,24147.28
1756153658596,SOLUSDT,948393929,189.91,101.63,948393929,1756153658564,False,19300.55
1756153659658,SOLUSDT,948393944,189.91,840.81,948393944,1756153659655,False,159678.23
1756153659658,SOLUSDT,948393945,189.92,105.55,948393945,1756153659655,False,20046.06
1756153659659,SOLUSDT,948393946,189.93,233.49,948393946,1756153659655,False,44346.76
1756153659660,SOLUSDT,948393947,189.94,554.33,948393947,1756153659655,False,105289.44
1756153659660,SOLUSDT,948393948,189.95,734.89,948393948,1756153659655,False,139592.36
1756153659662,SOLUSDT,948393950,189.91,215.31,948393950,1756153659657,False,40889.52
1756153659664,SOLUSDT,948393954,189.91,232.69,948393954,1756153659658,False,44190.16
1756153659681,SOLUSDT,948393959,189.96,164.54,948393959,1756153659671,False,31256.02
1756153682403,XRPUSDT,659413720,2.8742,54722.1,659413720,1756153682341,False,157282.26
1756153682458,XRPUSDT,659413722,2.8743,31306.6,659413722,1756153682408,True,89984.56
1756153681907,ETHUSDT,2411430201,4412.84,4.546,2411430201,1756153681902,True,20060.77
1756153681907,ETHUSDT,2411430213,4412.72,6.352,2411430213,1756153681902,True,28029.60
1756153681908,ETHUSDT,2411430216,4412.68,7.064,2411430216,1756153681902,True,31171.17
1756153681908,ETHUSDT,2411430217,4412.67,11.12,2411430217,1756153681902,True,49068.89
1756153681908,ETHUSDT,2411430229,4412.55,20.019,2411430229,1756153681902,True,88334.84
1756153681908,ETHUSDT,2411430231,4412.53,9.303,2411430231,1756153681902,True,41049.77
1756153681908,ETHUSDT,2411430234,4412.5,12.705,2411430234,1756153681902,True,56060.81
1756153682398,ETHUSDT,2411430278,4413.23,47.971,2411430278,1756153682327,False,211707.06
1756153682823,ETHUSDT,2411430299,4413.52,3.843,2411430299,1756153682776,False,16961.16
1756153683378,ETHUSDT,2411430381,4414.83,7.42,2411430381,1756153683224,False,32758.04
1756153683508,ETHUSDT,2411430384,4414.83,11.234,2411430384,1756153683440,False,49596.20
1756153683619,ETHUSDT,2411430421,4415.27,4.975,2411430421,1756153683583,False,21965.97
1756153659707,SOLUSDT,948393960,189.97,142.2,948393960,1756153659678,False,27013.73
1756153659917,SOLUSDT,948393968,189.99,155.45,948393968,1756153659910,True,29533.95
1756153660389,SOLUSDT,948393975,189.98,110.26,948393975,1756153660235,True,20947.19
1756153660847,SOLUSDT,948393983,189.98,289.64,948393983,1756153660836,False,55025.81
1756153660850,SOLUSDT,948393988,190.03,215.83,948393988,1756153660846,False,41014.17
1756153660850,SOLUSDT,948393989,190.04,173.0,948393989,1756153660846,False,32876.92
1756153660858,SOLUSDT,948393993,190.04,190.09,948393993,1756153660855,True,36124.70
1756153660863,SOLUSDT,948393995,190.04,169.21,948393995,1756153660857,True,32156.67
1756153660915,SOLUSDT,948393998,190.04,136.75,948393998,1756153660882,False,25987.97
1756153662005,SOLUSDT,948394017,189.97,380.66,948394017,1756153661932,True,72313.98
1756153663220,SOLUSDT,948394028,189.98,322.63,948394028,1756153663120,False,61293.25
1756153663262,SOLUSDT,948394030,189.98,280.17,948394030,1756153663240,False,53226.70
1756153663832,SOLUSDT,948394042,190.0,567.1,948394042,1756153663702,True,107749.00
1756153665105,SOLUSDT,948394058,190.03,172.65,948394058,1756153665076,True,32808.68
1756153665204,SOLUSDT,948394059,190.02,82.26,948394059,1756153665101,True,15631.05
1756153666203,SOLUSDT,948394073,189.97,203.15,948394073,1756153666196,True,38592.41
1756153667331,SOLUSDT,948394085,189.94,235.77,948394085,1756153667323,False,44782.15
1756153667589,SOLUSDT,948394089,189.94,207.9,948394089,1756153667474,False,39488.53
1756153683876,XRPUSDT,659413743,2.8749,5536.5,659413743,1756153683721,False,15916.88
1756153684623,XRPUSDT,659413757,2.8754,5947.8,659413757,1756153684517,True,17102.30
1756153649600,BTCUSDT,2833926510,110493.1,6.164,2833926510,1756153649509,False,681079.47
1756153649600,BTCUSDT,2833926514,110495.6,0.248,2833926514,1756153649598,False,27402.91
